hotel_name,gt_cities_json,minilm_top1,minilm_top2,minilm_top3,minilm_top4,minilm_top5,minilm_sim_top1,openai_3small_top1,openai_3small_top2,openai_3small_top3,openai_3small_top4,openai_3small_top5,openai_3small_sim_top1,partial_ratio_top1,partial_ratio_top2,partial_ratio_top3,partial_ratio_top4,partial_ratio_top5,minilm_hit_at_3,openai_3small_hit_at_3,partial_ratio_hit_at_3,name_contains_any_gt_city,name_length
Hotel Bischoff,"[""BadenBaden"", ""Winnweiler""]",Bissendorf,Bialogard,Bizerte,Bari,Chaville,0.5374165773391724,Bad Honnef,Brunswick Braunschweig,Bissendorf,Bensheim,Ebersbach,0.4563902020454407,Hjo,Frisco,Hobart,Nis,Harrogate,0,0,0,0,14
Hotel Blankenese,"[""Hamburg""]",Grand Junction,Amsterdam,Flonheim,MaisonslesChaource,Cannes,0.4157754182815552,Plettenberg Bay,Boltenhagen,Wolfenbuttel,Hamburg,Leukerbad,0.4516182839870453,Hjo,Red Bank,Gonesse,Rennes,Cannes,0,0,0,0,16
Hotel Bonanza Park,"[""Calvia""]",Park City,Grand Junction,College Park,Forest Park,Winter Park,0.5842769742012024,Forest Park,Fairmont,Bonn,West Homestead,Tinley Park,0.45531055331230164,Hjo,Bonn,Ozark,Orange Park,Cork,0,0,0,0,18
Hotel Bonprix,"[""Bruhl""]",Las Vegas,Tavernier,Montreux,Crescent City,Hapeville,0.45975345373153687,Bonn,BadenBaden,Bad Honnef,Heilbronn,Kottingbrunn,0.5542962551116943,Hjo,Bonn,Hobart,Hovelhof,Harrogate,0,0,0,0,13
Hotel Bonum,"[""Gdansk""]",Tavernier,Pismo Beach,Maribor,Surfers Paradise,Hampton Bays,0.44000983238220215,Bonn,Bad Honnef,Positano,Hovelhof,Hedon,0.6223216652870178,Hjo,Bonn,Hobart,Hovelhof,Harrogate,0,0,0,0,11
Hotel Bourg Tibourg,"[""Paris""]",Cherbourg,Le Bourget,Lille,Bordentown,Nantes,0.6696109175682068,Bordeaux,Le Bourget,Toulouse,La Turbie,ThononlesBains,0.48489290475845337,Fribourg,Hjo,Loburg,Cherbourg,Hainburg,0,0,0,0,19
Hotel Boutique Bahía de Plentzia,"[""Plentzia""]",Salvador da Bahia,Plentzia,Rio de Janeiro,Palma de Mallorca,Sao Paulo,0.5631369352340698,Plentzia,Plettenberg Bay,Playa de Palma,Biarritz,Bilbao,0.5774780511856079,Plentzia,Hjo,Plzen,Bath,Gzira,1,1,1,1,32
Hotel Boutique Richelieu Lyon Gare Part-Dieu,"[""Lyon""]",Lyon,Metzingen,Riviere Du Loup,Aix En Provence,Lille,0.5430943965911865,Lyon,RoissyenFrance,Libourne,ThononlesBains,Bordeaux,0.49536532163619995,Lyon,Hjo,Leon,Nice,Daegu,1,1,1,1,44
Hotel Bristol Palace,"[""Genoa""]",Bristol,Tinley Park,Milton Keynes,London,Birmingham,0.618861734867096,Bristol,Burgas,Bratislava,BrnBrna,Belfast,0.637715220451355,Bristol,Brest,Hjo,Bari,Balice,0,0,0,0,20
Hotel Brunnenhaus Schloss Landau,"[""Bad Arolsen""]",Schallstadt,Rheinbach,MaisonslesChaource,Leipzig,Rheine,0.5127378702163696,Landshut,Hagnau am Bodensee,Neuhausen am Rheinfall,Lindau,RothenburgOberlausitz,0.4901339113712311,Lindau,Hjo,Jena,Lund,Pune,0,0,0,0,32
Hotel Café Royal,"[""London""]",Windsor,South Windsor,St Georges,Park City,Tavernier,0.49518898129463196,Fairmont,Harrogate,Hamburg,Kastrup,Southbank,0.42603248357772827,Hjo,Cali,Calw,Doral,Hobart,0,0,0,0,16
Hotel Camelia,"[""Rome""]",Al Hamra Village,Nashua,Tarquinia,Doha,Jurmala,0.46870097517967224,Port Camphell,Balneario Camboriu,Al Hamra Village,Camden,Vibo Valentia,0.4961017370223999,Ameglia,Carmel,Hjo,Playa del CarmenPlayacar,Beira,0,0,0,0,13
Hotel Campanile Paris 19 - La Villette,"[""Paris""]",Paris,Lille,Campinas,Nantes,Camp Hill,0.5760192275047302,Puteaux,Port Camphell,Chaville,Valenciennes,Bad Vilbel,0.4131421744823456,Paris,Gillette,Daman,Hjo,Lille,1,0,1,1,38
Hotel Campanile de Saint Nazaire - Trignac,"[""Trignac""]",Campinas,La Ciotat,Trignac,La Riviere Saint Sauveur,Seville,0.473577082157135,Port Camphell,Nantes,Trignac,RamonvilleSaintAgne,Vannes,0.4750850796699524,Trignac,Daman,Hjo,Tampa,Turin,1,1,1,1,42
Hotel Cardinal,"[""AixenProvence""]",Providence,Hampton Bays,Byron Bay,Cork,Reykjavik,0.4270781874656677,Cardiff,Borca di Cardore,Carlow,Fairmont,Cattolica,0.443162202835083,Hjo,Bari,Cardiff,Clarion,Cali,0,0,0,0,14
Hotel Carlton Lyon - MGallery,"[""Lyon""]",Lyon,Grand Junction,Milton Keynes,Istanbul,Clermont-Ferrand,0.5766734480857849,Lyon,Gray HauteSaone,Fairmont,Lucerne,Marseille,0.5272968411445618,Lyon,Carlow,Arlon,Hjo,Cali,1,1,1,1,29
Hotel Casa Roland Golfito Resort,"[""Golfito""]",Golfito,MaisonslesChaource,Palma de Mallorca,Playa de Palma,Santo Domingo,0.5405666828155518,Golfito,JandiaPlaya de Jandia,Tamarindo,Playa de Palma,San Gimignano,0.5916696190834045,Golfito,Hjo,Porto,Reno,Rockland,1,1,1,1,32
Hotel Casino Chaves,"[""Chaves""]",Chaves,Chauray,Chaweng Beach,Las Vegas,Chaville,0.6633042693138123,Chaves,Cascais,Charneca da Caparica,Cheltenham,Las Vegas,0.4835992455482483,Chaves,Hjo,Vanves,Cali,Danvers,1,1,1,1,19
Hotel Catalunya,"[""Alghero""]",Catania,Petaluma,Fortaleza,Konyaalti,Catterick,0.5262933373451233,Barcelona,Badalona,LHospitalet de Llobregat,Castelldefels,Calvia,0.5781102180480957,Falun,Hjo,Natal,Antalya,Catania,0,0,0,0,15
Hotel Chalet Val de Ruda,"[""Baqueira""]",Chalon sur Saone,Ruidoso,Chauray,Palma de Mallorca,Tavarnelle Val di Pesa,0.5064416527748108,Alta Badia,Zermatt,Interlaken,Snowmass Village,Pieve di Cadore,0.36275026202201843,Hjo,Cali,Calw,Fulda,Oujda,0,0,0,0,24
Hotel Classic Tirana,"[""Tirana""]",Tirana,Galway,Pisa,Budapest,Schallstadt,0.7597275972366333,Tirana,Belgrade,Antalya,Ankara,Pristina,0.6637165546417236,Tirana,Hjo,Kanab,Arona,Dallas,1,1,1,1,20
"Hotel Cleveland, Autograph Collection","[""Cleveland""]",Cleveland,Robstown,Bardstown,Columbus,Schallstadt,0.5068332552909851,Cleveland,Middleburg Heights,Fairmont,Mayfield Heights,Fairlawn,0.5419706702232361,Cleveland,Hjo,Bellevue,Dijon,Mora,1,1,1,1,37
Hotel Club Saraceno,"[""Arbatax""]",Sarasota,Seville,Saran,San Gimignano,San Giovanni Rotondo,0.5540452003479004,Balneario Camboriu,Saronno,Riccione,Pescara,Cagliari,0.4627399444580078,Reno,Arcen,Hjo,Saran,Sacramento,0,0,0,0,19
Hotel Coral Plava Laguna,"[""Umag""]",Laguna Beach,Coral Gables,Cape Coral,Honolulu,Pismo Beach,0.5472548007965088,Coralville,Laguna Beach,Coral Gables,Boracay Island,Cala dOr,0.480633407831192,Doral,Hjo,Cork,Mora,Cape Coral,0,0,0,0,24
Hotel Cristallo,"[""Alta Badia"", ""Senigallia""]",Cremona,Las Cruces,Brescia,Seville,Weslaco,0.5399119853973389,Aci Castello,Cala dOr,Doral,Balneario Camboriu,Rivabella,0.4159778654575348,Hjo,Oita,Pisa,Bristol,Amarillo,0,0,0,0,15
Hotel Croce di Malta,"[""Florence""]",Venice,Aix En Provence,Valletta,Tavarnelle Val di Pesa,Seville,0.4652329087257385,Valletta,Aci Castello,Cremona,Limassol,Vibo Valentia,0.43836650252342224,Hjo,Malaga,Malang,Manila,Waltham,0,0,0,0,20
Hotel Crown Hills Onahama,"[""Iwaki""]",Agoura Hills,North Richland Hills,Camp Hill,Rock Hill,Snowmass Village,0.5798200964927673,Ohakune,Hyogo,Yokohama,Agoura Hills,Nagoya,0.4968585669994354,Hjo,Box Hill,Daman,Hull,Onna,0,0,0,0,25
Hotel Damiani,"[""Sibiu""]",San Fernando,San Sebastian,San Felice del Benaco,Grand Junction,Natal,0.4416483938694,Rivabella,Aci Castello,San Felice del Benaco,Assago,Delemont,0.4331420660018921,Dalian,Daman,Hjo,Hanoi,Tianjin,0,0,0,0,13
Hotel Dann Carlton,"[""Cali""]",Danvers,Grand Junction,Homewood,Deadwood,Ringwood,0.46838340163230896,Carlisle,Hannover,Hamburg,Fairmont,Dusseldorf,0.4117037057876587,Carlow,Charleston,Arlon,Hjo,Wharton,0,0,0,0,18
Hotel De Anza,"[""San Jose""]",Fortaleza,Azzano San Paolo,Atizapan de Zaragoza,Ancona,La Baule,0.5238919854164124,San Jose,Anaheim,San Ramon,Fairmont,Santa Cruz,0.4248833656311035,Hjo,Arona,Faenza,Hobart,Harrogate,0,1,0,0,13
Hotel De Basiliek,"[""Edegem""]",Pontevedra,Montedivalli,Boca Raton,Barleben,Cagliari,0.46125051379203796,BurghHaamstede,Hovelhof,Valkenburg,Heerlen,Bruges,0.46003666520118713,Basel,Hjo,Bari,Brasilia,Bacoli,0,0,0,0,17
Hotel De Paris Montparnasse,"[""Paris""]",Paris,Montreux,Montpelier,Montauk,La Ciotat,0.639025092124939,Paris,Deauville,Fairmont,Honfleur,RoissyenFrance,0.44162964820861816,Paris,Hjo,Kassel,Bari,Essen,1,1,1,1,27
Hotel De Reiskoffer,"[""Bosschenhoofd""]",MaisonslesChaource,Escanaba,Palma de Mallorca,Acireale,Renaca,0.46884140372276306,Hovelhof,Deventer,Heerlen,BurghHaamstede,Rotterdam,0.42342835664749146,Hjo,Bear,Eger,Hobart,Leer,0,0,0,0,19
Hotel Della Signoria,"[""Florence""]",Val della Torre,Azzano San Paolo,Milan,Genoa,Palma de Mallorca,0.5891791582107544,Florence,San Gimignano,Val della Torre,Livorno,Arezzo,0.4195500612258911,Hjo,Peoria,Kell,Mora,Vigo,0,1,0,0,20
Hotel Demidoff Milan,"[""Milan""]",Milan,Azzano San Paolo,San Gimignano,Barcelona,Seville,0.5962199568748474,Milan,Rosemont,Mendrisio,San Felice del Benaco,Fairmont,0.5250171422958374,Milan,Midland,Hjo,Plano,Malang,1,1,1,1,20
Hotel Des Lices,"[""Saint Tropez""]",Les Ulis,San Sebastian,San Felice del Benaco,Palma de Mallorca,Aix Les Bains,0.4871155023574829,Lisieux,Deauville,Aix Les Bains,Lille,Lescar,0.5073609948158264,Hjo,Les Riceys,Nice,Des Moines,Hobart,0,0,0,0,15
Hotel Deutschmeister,"[""Vienna""]",MaisonslesChaource,Weikersdorf am Steinfelde,Metzingen,DiegemMachelen,Nantes,0.5546384453773499,Wiesbaden,Heidelberg,Bad Honnef,Landshut,Offenbach am Main,0.44133129715919495,Hjo,Rochester,Chester,Whistler,Beaminster,0,0,0,0,20
Hotel Do Bosque,"[""Balneario Camboriu""]",Boracay Island,Bordentown,Belo Horizonte,Bozen Bolzano,La Baule,0.512505054473877,Playa den Bossa,Balneario Camboriu,Sintra,Brasilia,Greenwood Village,0.4211792051792145,Hjo,Yosu,DuBois,Hobart,Pune,0,1,0,0,15
Hotel Dryce,"[""Fort Worth""]",MaisonslesChaource,SaintGregoire,Seaside,Uhldingen,Tavernier,0.4180966019630432,Bad Teplice,Landudec,Roznov Pod Radhostem,Hradec Kralove,Dolsk,0.4209727644920349,Hjo,Arcen,Hobart,Nice,Monterey,0,0,0,0,11
Hotel Düsseldorf Mitte,"[""Dusseldorf""]",Dusseldorf,Düsseldorf,Weil am Rhein,Neuhausen am Rheinfall,Hamburg,0.7080118060112,Düsseldorf,Dusseldorf,Mulheim an der Ruhr,DiegemMachelen,Dortmund,0.5755610466003418,Düsseldorf,Dusseldorf,Hjo,Asendorf,Butte,1,1,1,0,22
Hotel EMC2 Autograph Collection,"[""Chicago""]",Tours,Aubusson,Accra,Paceco,Aubagne,0.3121818006038666,Fairmont,Carlisle,Emlichheim,Amneville,Abu Dhabi,0.3700530529022217,Hjo,Dijon,Mora,Fullerton,Appleton,0,0,0,0,31
Hotel Eagle Grand,"[""Hyderabad""]",Grand Rapids,Grand Junction,Grand Prairie,Park Rapids,Steamboat Springs,0.5464516878128052,Lake Arrowhead,Fairmont,Elk City,Flagstaff,Big Bear Lake,0.42266345024108887,Garland,Hjo,Graz,Sale,Brandon,0,0,0,0,17
Hotel Eastparc,"[""Yogyakarta""]",East Point,Eastvale,Eastbourne,East London,East Norriton,0.6060053706169128,Eastbourne,Forest Park,Edinburgh,Elstree,Stansted,0.47902417182922363,Hjo,Belfast,Hobart,Jasper,Searcy,0,0,0,0,14
Hotel Eco Boutique Bidasoa,"[""Santiago de Chile""]",MaisonslesChaource,Cologne,Palma de Mallorca,Portimao,Rio de Janeiro,0.4211176633834839,Bilbao,Basauri,Biarritz,Plentzia,Baeza,0.44251927733421326,Hjo,Badalona,Bilbao,Doha,Hobart,0,0,0,0,26
Hotel El Nogal,"[""Valladolid""]",Nogales,La Jolla,El Nido,San Salvador,Santa Lucia,0.5835245847702026,Nogales,Malaga,Badalona,La Vinuela,Castelldefels,0.4013408422470093,Nogales,Hjo,Normal,El Nido,Cali,0,0,0,0,14
Hotel Elbflorenz Dresden,"[""Dresden""]",Dresden,Hamburg,Berlin,Metzingen,Schallstadt,0.6248277425765991,Dresden,Frankenberg Saxony,Erfurt,RothenburgOberlausitz,Erlangen,0.5958499908447266,Dresden,Hjo,Delden,Wiesbaden,Apen,1,1,1,1,24
Hotel Estelar Parque de la 93,"[""Bogota""]",Atizapan de Zaragoza,La Ciotat,Chalon sur Saone,La Baule,Palma de Mallorca,0.5343377590179443,Playa de Palma,JandiaPlaya de Jandia,Playa del CarmenPlayacar,Playa Mitjorn,Castelldefels,0.4084799587726593,Hjo,Bear,Estevan,Hobart,Prague,0,0,0,0,29
Hotel Et Spa Fort St Laurent Lyon - Handwritten Collection,"[""Lyon""]",Lyon,Lille,Metzingen,Aix En Provence,Aix Les Bains,0.485085666179657,Lyon,ThononlesBains,Gray HauteSaone,SeignosseLePenon,Aix Les Bains,0.47991326451301575,Lyon,Hjo,Dijon,Lahr,Leon,1,1,1,1,58
Hotel Euro Suit Campinas,"[""Campinas""]",Campinas,Port Camphell,Varca Beach,Trieste,Basel,0.6342020630836487,Campinas,Balneario Camboriu,Camburi,Belo Horizonte,Piracicaba,0.5492247939109802,Campinas,Hjo,Champaign,Camden,Hobart,1,1,1,1,24
Hotel Europejski Wrocaw Centrum,"[""Wroclaw""]",MaisonslesChaource,Tallinn,Fredrikstad,Banska Bystrica,Helsinki,0.5184721350669861,Wroclaw,Krakow,Hradec Kralove,Katowice,Szczecin,0.4680003523826599,Wroclaw,Hjo,Frejus,Hobart,Warsaw,0,1,1,0,31
Hotel Europäischer Hof,"[""Elsterwerda"", ""Munich""]",Aix En Provence,MaisonslesChaource,Marseille,Stuttgart,Strasbourg,0.5259344577789307,Osterhofen,Hovelhof,Vienna,Weikersdorf am Steinfelde,Wiesbaden,0.37450477480888367,Hjo,Fishers,Hobart,Nis,Harrogate,0,0,0,0,22
Hotel Eurostars Diana Palace,"[""Palencia""]",Madrid,London,Sofia,Thessaloniki,Lyon,0.4640081822872162,JandiaPlaya de Jandia,Heraklion,Playa de Palma,Cala dOr,Hradec Kralove,0.3506750166416168,Hjo,Balice,Palmdale,Aachen,Burgos,0,0,0,0,28
Hotel Extended Suites Saltillo Galerias,"[""Saltillo""]",Saltillo,Altamonte Springs,Amarillo,MaisonslesChaource,Arcos de Jalon Soria,0.5168208479881287,Saltillo,Hermosillo,Arcos de Jalon Soria,San Salvador,Silverton,0.5133935809135437,Saltillo,Calera,Hjo,Bend,Cali,1,1,1,1,39
Hotel Fero Express,"[""Krakow""]",Fort Lauderdale,Irondale,San Felice del Benaco,Fortaleza,San Gimignano,0.45864519476890564,Fiumicino,Ferrara,Faenza,Fehervarcsurgo,Vibo Valentia,0.39285382628440857,Hjo,Brest,Dessau,Hobart,Montpelier,0,0,0,0,18
Hotel Firenze,"[""Verona""]",Fortaleza,Ferrara,Flonheim,Campinas,Trieste,0.5132349133491516,Florence,Livorno,San Gimignano,Pisa,Arezzo,0.6008058786392212,Hjo,Anduze,Elze,Faenza,Florence,0,0,0,0,13
Hotel Flavio Rome,"[""Rome""]",Rome,La Romana,Florence,Azzano San Paolo,Venice,0.6163297295570374,Romeoville,Fiumicino,Rome,Avellino,Verona,0.4798782467842102,Rome,Hjo,Romsey,Flam,Blevio,1,1,1,1,17
Hotel Fleur De Lys Almadies,"[""Dakar""]",Nantes,La Baule,La Riviere Saint Sauveur,Riviere Du Loup,Le BlancMesnil,0.5349210500717163,Flandreau,Amneville,Albi,Al Hamra Village,St Albans,0.405175119638443,Hjo,Hobart,Madison,Mesa,Nis,0,0,0,0,27
Hotel Franciacorta s.r.l,"[""Brescia""]",La Jolla,La Vinuela,MaisonslesChaource,Francheville,Seville,0.5117726922035217,Aci Castello,San Felice del Benaco,Francheville,Vibo Valentia,Borca di Cardore,0.43163058161735535,Hjo,Mora,Waco,San Francisco,Hobart,0,0,0,0,24
Hotel Frisia,"[""Leer""]",Frisco,Frejus,San Gimignano,Fortaleza,Ciutadella,0.5996432900428772,Hovelhof,Nordhorn,BurghHaamstede,Hamburg,Groningen,0.4599016308784485,Hjo,Pristina,Pisa,Visalia,Brescia,0,0,0,0,12
Hotel Frohnhauser Hof,"[""Essen""]",Hoboken,MaisonslesChaource,HohensteinErnssthal,Frisco,Sweimeh,0.5270092487335205,Osterhofen,Hahndorf,Forchheim,Flonheim,Hagnau am Bodensee,0.48980027437210083,Hjo,Hobart,Jasper,Lochau,Verona,0,0,0,0,21
Hotel Gallia,"[""Pianezza""]",St Gallen,San Gimignano,Alta Badia,Azzano San Paolo,Istanbul,0.5550984144210815,St Gallen,Senigallia,Glyfada,Gzira,Augusta,0.5309824347496033,Hjo,Cali,Calvia,Dalian,Dallas,0,0,0,0,12
Hotel Galvez & Spa A Wyndham Grand Hotel,"[""Galveston""]",Grand Junction,Mijas,Fortaleza,Raipur,Lowdham,0.40017613768577576,Fairmont,Galveston,JandiaPlaya de Jandia,Coral Gables,Puerto Vallarta,0.44330865144729614,Hjo,Graz,Sale,Spay,Brandon,0,1,0,0,40
Hotel Garni Am Brunnenplatz,"[""Gerolstein""]",BrivesCharensac,MaisonslesChaource,Schallstadt,Tallinn,Istanbul,0.4645995497703552,Hagnau am Bodensee,Kottingbrunn,Gunzenhausen,Bruck An Der Mur,Heilbronn,0.4824588894844055,Hjo,Bari,Pune,Bruges,Hobart,0,0,0,0,27
Hotel Garni Frey,"[""Ismaning""]",Garapan,Gurgaon,Gros Islet,Grunwald,Tijara,0.4589366018772125,Hagnau am Bodensee,Freiburg im Breisgau,BadenBaden,Osterhofen,Waakirchen am Tegernsee,0.456103652715683,Hjo,Bari,Burley,Fowey,Hobart,0,0,0,0,16
Hotel Gino Park Palace,"[""Povazska Bystrica""]",Park City,Forest Park,Tinley Park,College Park,Orange Park,0.5706837773323059,Forest Park,Aci Castello,Glyfada,Gzira,Tinley Park,0.3870401382446289,Hjo,Guin,Balice,Palmdale,Aachen,0,0,0,0,22
Hotel Goldmarie,"[""Berlin""]",Goldsborough,Grand Junction,Oldsmar,Tavernier,Deerwood,0.5443890690803528,Fairmont,Marienberg,Marion,Maribor,BadenBaden,0.40467846393585205,Erie,Colmar,Hjo,Bari,Oldsmar,0,0,0,0,15
Hotel Gondel,"[""Altenkunstadt""]",Goirle,Goulburn,Goshen,Goseong,SaintGregoire,0.5650064945220947,KobernGondorf,Gerolstein,Fairmont,Graz,Hagnau am Bodensee,0.44185546040534973,Hjo,Hobart,Kell,Hovelhof,Gangelt,0,0,0,0,12
Hotel Gracery Osaka Namba,"[""Osaka""]",Osaka,Tokyo,Yokohama,MaisonslesChaource,Tahiti,0.6035705804824829,Osaka,Nagoya,Hyogo,Kyoto,Narita,0.6059346199035645,Osaka,Yamba,Hjo,Graz,Daman,1,1,1,1,25
Hotel Gran Sol,"[""Solsona""]",Grand Junction,Costa Mesa,Altamonte Springs,Fortaleza,San Gimignano,0.5322015285491943,Solsona,Playa de Palma,JandiaPlaya de Jandia,Torremolinos,Fairmont,0.48130807280540466,Hjo,Graz,Seoul,Hobart,Svolvr,0,1,0,0,14
Hotel Grand Terrace Sendai Kokubun-cho,"[""Sendai""]",Temple Terrace,Grand Junction,San Gimignano,Sendai,Menai Bridge,0.5373644828796387,Sendai,Hyogo,Yokohama,Nagoya,Osaka,0.468948632478714,Sendai,Hjo,Bend,Graz,Jena,0,1,1,1,38
Hotel Green,"[""Dolny KubinOrava""]",Bowling Green,Grand Junction,Pismo Beach,Orange Park,Tinley Park,0.48011264204978943,Greenwood Village,Gehrden,Fairmont,Greenville,Glyfada,0.4383923411369324,Bremen,Hjo,Belen,Helen,Meien,0,0,0,0,11
Hotel Grichting & Badnerhof,"[""Leukerbad""]",Osterhofen,Iphofen,Hamburg,Munich,Yokohama,0.5050182938575745,BadenBaden,Hovelhof,Alta Badia,Gehrden,Leukerbad,0.49549251794815063,Hjo,Kuching,Bangor,Hobart,Osterhofen,0,0,0,0,27
Hotel Guadalmedina,"[""Malaga""]",San Gimignano,Gurgaon,Guarulhos,San Pedro Garza Garcia,Palma de Mallorca,0.5101414918899536,Malaga,Salamanca,Cordoba,Seville,Madrid,0.4491700828075409,Hjo,Sale,Sedona,Blumenau,Dunedin,0,1,0,0,18
Hotel Hacienda Santana,"[""Tecate""]",San Pedro Garza Garcia,Coral Gables,Hapeville,Seville,Santo Domingo,0.5119888782501221,San Salvador,Fairmont,Santiago de Tequila,Cancun,Hermosillo,0.38250359892845154,Vantaa,Hjo,Catania,Kuantan,Bend,0,0,0,0,22
Hotel Hafenspeicher,"[""Leer""]",MaisonslesChaource,Harrogate,Acireale,Puducherry,PulignyMontrachet,0.5656270384788513,Hagnau am Bodensee,Hamburg,Osterhofen,Wiesbaden,Wilhelmshaven,0.42435771226882935,Hagen,Hjo,Vafes,Nice,Schertz,0,0,0,0,19
Hotel Heffterhof Salzburg,"[""Salzburg""]",Salzburg,Vienna,Innsbruck,Erfurt,Basel,0.7003830671310425,Salzburg,Osterhofen,Bad Salzungen,Hahndorf,Hagnau am Bodensee,0.5793268084526062,Salzburg,Hjo,Loburg,Sale,Hamburg,1,1,1,1,25
Hotel Herberg de Lindehoeve,"[""Grubbenvorst""]",Geierswalde,Anderlecht,Atizapan de Zaragoza,MaisonslesChaource,Riviere Du Loup,0.4992583990097046,Hovelhof,Heerlen,Hellendoorn,BurghHaamstede,Badhoevedorp,0.5462605953216553,Hjo,Eindhoven,Jever,Linz,Lund,0,0,0,0,27
Hotel Het Wapen van Delden,"[""Delden""]",Uhldingen,Delden,MaisonslesChaource,Reichenbach im Vogtland,Amsterdam,0.4315701425075531,Delden,Heerlen,Deventer,Delft,Dordrecht,0.5832987427711487,Delden,Belen,Helen,Hjo,Dresden,1,1,1,1,26
Hotel II Castillas Avila,"[""Avila""]",Avila,Atizapan de Zaragoza,Zaragoza,Acireale,Seville,0.5906468629837036,Avila,Aci Castello,Palencia,Castellon,Castelldefels,0.5438402891159058,Avila,Hjo,Milan,Pilar,Bilbao,1,1,1,1,24
Hotel ILUNION Aqua 3,"[""Valencia""]",Ocean City,Watertown,Helsinki,Altoona,Tallinn,0.4142480194568634,Bilbao,Balneario Camboriu,San Sebastian,Vibo Valentia,Aix Les Bains,0.36796921491622925,Hjo,Hobart,Harrogate,Hovelhof,Montreal,0,0,0,0,20
Hotel Ibis Katowice Zabrze,"[""Zabrze""]",Katowice,Zabrze,Poznan,Warsaw,Metzingen,0.6328372955322266,Zabrze,Katowice,Cieszyn,Wroclaw,Lubliniec,0.5686920881271362,Katowice,Zabrze,Hjo,Nice,Elze,1,1,1,1,26
Hotel Im Winkel,"[""Bielefeld""]",Chatte,Beira,Reichenbach im Vogtland,Metzingen,Istanbul,0.4309902489185333,Weikersdorf am Steinfelde,Linz,Innsbruck,Weinheim,Anklam,0.40586134791374207,Hjo,Hamminkeln,Hobart,Kell,Witney,0,0,0,0,15
Hotel Indigo Dundee,"[""Dundee""]",Dundee,West Dundee,Lakewood,Lochau,Istanbul,0.6568447947502136,Dundee,West Dundee,Edinburgh,Invergordon,Irondale,0.6454962491989136,Dundee,Hjo,West Dundee,Lund,Pune,1,1,1,1,19
Hotel Indigo Frisco,"[""Frisco""]",Frisco,Grand Junction,Tinley Park,Waco,Orange Park,0.5959423780441284,Frisco,Fort Worth,Lewisville,Granbury,Fresno,0.6083360910415649,Frisco,Hjo,Vigo,San Francisco,Bristol,1,1,1,1,19
Hotel Indigo Pittsburgh East Liberty,"[""Pittsburgh""]",Liberty,Pittsburgh,Grand Junction,Erie,Waterford,0.5156617760658264,Pittsburgh,Indianapolis,Pittsfield,West Homestead,Erie,0.5137776732444763,Liberty,Pittsburgh,Hjo,Vigo,Liberal,1,1,1,1,36
Hotel JC Castle,"[""Shirdi""]",Fredericksburg,Schallstadt,Orlando,Hamburg,MaisonslesChaource,0.46756166219711304,Aci Castello,Castelldefels,Castellon,Novy Jicin,Fairmont,0.45933669805526733,Hjo,Castres,Eastvale,Westley,Carlisle,0,0,0,0,15
Hotel Jazz Wroclaw,"[""Wroclaw""]",Wroclaw,Tinley Park,Bensheim,Covington,West Memphis,0.4884468913078308,Wroclaw,Krakow,Lubliniec,Pulawy,Lodz,0.6298244595527649,Wroclaw,Hjo,Calw,Choctaw,Hobart,1,1,1,1,18
Hotel Johnel,"[""Hennef""]",St George,Mijdrecht,Carlisle,St Georges,Londonderry,0.46384304761886597,Fairmont,Jever,Johns Creek,Millville,Harrogate,0.40080612897872925,Hjo,Hobart,Kell,Hovelhof,Harrogate,0,0,0,0,12
Hotel Jomfru Ane,"[""Aalborg""]",La Jolla,JandiaPlaya de Jandia,MaisonslesChaource,Nashua,Playa de Palma,0.4733642041683197,Aarhus,Aalborg,Jena,Jever,Amneville,0.44417905807495117,Hjo,Anduze,Angers,Hobart,Pune,0,1,0,0,16
Hotel Kamilla,"[""Balmazujvaros""]",Kamloops,San Gimignano,Campinas,Kammern im Liesingtal,Altoona,0.5136188268661499,Kammern im Liesingtal,Kamloops,Kassel,Leukerbad,Port Camphell,0.42845961451530457,Hjo,Orillia,Avila,Camp Hill,Dallas,0,0,0,0,13
Hotel Kyriad Rennes Centre,"[""Rennes""]",Rennes,Vannes,Junction City,Chaweng Beach,Hampton Bays,0.5191303491592407,Rennes,RoissyenFrance,Coueron,Brest,Remiremont,0.6035990118980408,Rennes,Hjo,Kyiv,Reno,Bradenton,1,1,1,1,26
Hotel L'Oiseliere Levis,"[""Levis""]",Levis,La FerteImbault,Les ContaminesMontjoie,La SeynesurMer,MaisonslesChaource,0.4726135730743408,Levis,Lisieux,ThononlesBains,Lausanne,SeignosseLePenon,0.48405030369758606,Levis,Hjo,Nis,Lehi,Treviso,1,1,1,1,23
Hotel La Cascata,"[""Azzano San Paolo""]",La Vinuela,Larnaca,La Baule,Playa de Palma,La Romana,0.6171186566352844,Cascavel,Val della Torre,Rivabella,Aci Castello,Spring Lake,0.41670912504196167,Arcata,Hjo,Natal,Muscat,Cascais,0,0,0,0,16
Hotel La Locanda dell’Angelo,"[""Ameglia""]",Atizapan de Zaragoza,La Vinuela,San Felice del Benaco,Azzano San Paolo,Playa del CarmenPlayacar,0.4952029883861542,San Felice del Benaco,Ancona,Aci Castello,Faenza,Ameglia,0.399711549282074,Hjo,Kell,Kelso,Venlo,Locarno,0,0,0,0,28
